category,user,tweet,time 
music,daytondotcom,Huber Heights is seriously blowing up! See what's next &gt;&gt;&gt; https://t.co/eYhGXl5PB3 https://t.co/jA5eoWDpiw,Thu May 11 12:04:05 +0000 2017
music,trizorkeshi,@inooroke  @Mugoantony  Mixxxxxx loading plus country music iingilie hapo pia.......,Thu May 11 12:04:04 +0000 2017
music,KipBrockett,RT @planetmuzicktv: @KipBrockett We will put your music video in playlist.  We are getting ready to upgrade to our own Content Delivery Net…,Thu May 11 12:04:04 +0000 2017
music,CelandraLIVE,#NowPlaying - Daryl Hall &amp; John Oates - I Can't Go For That (No Can Do) - Good Music for your Soul #CelandraLIVE https://t.co/EPxRHb3kwu,Thu May 11 12:04:04 +0000 2017
music,Owens718T,RT @rap_WAVE: NEW MUSIC: @ChrisBrown - Die Young (Feat. @Nas) https://t.co/tfMNfMnYtR #rapWAVE https://t.co/wsflEMQyVf,Thu May 11 12:04:04 +0000 2017
music,Bumpin_Music,RT @Qveentella_11: @Bumpin_Music @QweenMinne Most Definitely 🤞🏾💕💯🤸🏾‍♀️,Thu May 11 12:04:04 +0000 2017
music,gnarlythomas,"RT @fellythekid: the dude who goes to ""fix"" the music to put on some edm shit. death to that guy.",Thu May 11 12:04:04 +0000 2017
music,DeltaCubeRec,"RT @ChiefClone: Listen to BONEIDOL- PLASMA FLO by BONE IDOL CREW #np on #SoundCloud
https://t.co/gOC1ZXI4Za #music #dubstep",Thu May 11 12:04:04 +0000 2017
music,the_edge_music,Now Playing: Blood In The Cut By K.Flay  https://t.co/ZgPZXc2hYJ #theedge,Thu May 11 12:04:04 +0000 2017
music,RichardBejah,#Music #Feed Kaytranada Is Plotting A New EP With Pharrell: https://t.co/jqhihetkbn #Random https://t.co/KXYCnsTSCb,Thu May 11 12:04:03 +0000 2017
music,nmcrecordings,A question about folk music for Howard... #AskHoward https://t.co/6N5VsQ5PEu,Thu May 11 12:04:03 +0000 2017
music,loveable_liam1D,RT @kiwiharry: Ok it's the 12th bring me the music https://t.co/rkRjMKdFsK,Thu May 11 12:04:03 +0000 2017
music,Divo_Fierce,"NEW MUSIC: NE-YO ""EARN YOUR LOVE"" https://t.co/QZdcMo3qGa https://t.co/Z2FijBpZkv",Thu May 11 12:04:03 +0000 2017
music,Mari_enbot,"You see, my favorite genre of music is industrial metal.",Thu May 11 12:04:03 +0000 2017
music,jiminishh,"RT @BTS_ARMY_I: BTS was featured on Korean news for being the first K-pop group to be  invited to the Billboard Music Awards
#BTSBBMAs http…",Thu May 11 12:04:03 +0000 2017
music,jessiejayrob,RT @NUEPORTS: 2 years ago i was a fucking mess &amp; now i’m a fucking mess but at peace with it and ive found a bunch of great music,Thu May 11 12:04:03 +0000 2017
music,chenhanjing3,RT @ChinaBBMAs: I am voting for @BTS_twt for the #BTSBBMAs Top Social Artist of the year because they put so many effort into their music.,Thu May 11 12:04:03 +0000 2017
music,DinaMouhtaris,"RT @Blowjobshire: day 514
Liam dropped a teaser for his music video, Harry left NYC, Niall is promoting Slow hands and Louis is plotting ou…",Thu May 11 12:04:02 +0000 2017
music,MaddieWhitesell,RT @reIatabIe: 2 years ago i was a fucking mess &amp; now i’m a fucking mess but at peace with it and ive found a bunch of great music,Thu May 11 12:04:02 +0000 2017
music,purplepassion12,Win a VIP trip to our @iHeartRadio Music Festival Daytime Village! #iHeartVillage https://t.co/QL5nSLTD6R,Thu May 11 12:04:02 +0000 2017
music,mustachio704,"If I ever make it, the music industry is probably gonna change a lot. I won't lash out but people will KNOW whatsup and can't diss back then",Thu May 11 12:04:02 +0000 2017
music,AdamMoonRevFM,We Are Worship USA is giving away music from Australian worship leader Darlene Zschech this week. You can go to... https://t.co/uGjKpwA5kr,Thu May 11 12:04:02 +0000 2017
music,bipontheradar,Tableau: a generative music album based on the Sense HAT #RaspberryPi https://t.co/FoMoyqoBMp https://t.co/DQ2NQRkTLr,Thu May 11 12:04:02 +0000 2017
music,DanCrawleyKy,"50 Awesome Music Movies - NME
https://t.co/iu4wHVN6B5",Thu May 11 12:04:02 +0000 2017
music,the_shift_music,"#NOWPLAYING 'Monster' by 'Jay-D' @JayD228  #TheShiftTrain
. TUNE IN https://t.co/lDED7kxByX",Thu May 11 12:04:02 +0000 2017
music,subrokrecords,#NowPlaying On The Blvd by Dr. Dre #hiphop #music https://t.co/Tb1g4MZ4AQ,Thu May 11 12:04:02 +0000 2017
music,Mobile2Morrow,"If you are into Albanian music, Folk Plus is the channel for you. https://t.co/0vWKXCZrWP https://t.co/PDdDrPKIxA",Thu May 11 12:04:01 +0000 2017
music,M2MTVwebcare,"If you are into Albanian music, Folk Plus is the channel for you. https://t.co/VHt25zoips https://t.co/gWDuc5IIaz",Thu May 11 12:04:01 +0000 2017
music,Bar_Cameo,"🎼🎼 Homegrown Talents returns to Cameo tonight 8pm, Come and showcase yours or just enjoy the atmosphere of live music and entertainment 🎸🎸",Thu May 11 12:04:01 +0000 2017
music,M2MTVNL,"If you are into Albanian music, Folk Plus is the channel for you. https://t.co/SR12bahxX2 https://t.co/1r1TOHoVW9",Thu May 11 12:04:01 +0000 2017
music,TuntlandErin,RT @Onision: @shanedawson Do sketches &amp; music videos again.,Thu May 11 12:04:01 +0000 2017
music,MrPilgrim101,I liked a @YouTube video https://t.co/Yqr0m1Vyma Does Music Make Food Taste Better? ft Linkin Park,Thu May 11 12:04:01 +0000 2017
music,imcooperjackson,"RT @musicpromoclub: Go For This Nice RandB Song - 'PUT IT DOWN' on Music Listing Club
#Randb #ROMEORAY
https://t.co/VsPvQ35P7d https://t.co…",Thu May 11 12:04:01 +0000 2017
music,PattLovesMusic,5 Things Your Facebook Music Fanpage Needs https://t.co/yjEcduy0Df https://t.co/sMd73zs2ui,Thu May 11 12:04:01 +0000 2017
music,onroyal2,"Royal 2 - Your Hit Music Station
#nowplaying Something Got Me Started by Simply Red",Thu May 11 12:04:01 +0000 2017
music,Adamsmaniac,"#NP Adam Lambert - ""Ghost Town"" [Official Music Video] https://t.co/tTVgitONWD via @YouTube",Thu May 11 12:04:00 +0000 2017
music,EdsentialUK,"Great for any of our music co-coordinators! 
Did you know that Choir singing boosts your mental health?… https://t.co/2dwngquA0t",Thu May 11 12:04:00 +0000 2017
music,RoryGallagher3,Enjoying spectacular music in Central Library Letterkenny as part of #bealtaine #lyricfm https://t.co/aHC6Fbmb93,Thu May 11 12:04:00 +0000 2017
music,Flawed_Royalty,"RT @jfarmcr: why do ppl ask me why I listen to KPOP if I don't know Korean? regardless of language, good music is still good music
#BTSBBMA…",Thu May 11 12:04:00 +0000 2017
music,MommaBTS,"RT @KeNNyBoySlay: I don't know why some peopleare so toxic in the Kpop community. Relax music is for celebration and good vibes lol.

 #BTS…",Thu May 11 12:04:00 +0000 2017
music,Rismaaaa16,"RT @BTS_ARMY_I: BTS was featured on Korean news for being the first K-pop group to be  invited to the Billboard Music Awards
#BTSBBMAs http…",Thu May 11 12:04:00 +0000 2017
music,zonasofta,"Beatport Music Releases Pack 006 (2017)
https://t.co/CoVwRwDxdR https://t.co/v1Vk46WmlI",Thu May 11 12:04:00 +0000 2017
music,deadlypjm,RT @caresuga: bts making history not just for kpop but asian representation in the western music industry but ppl still mad bc they ain't y…,Thu May 11 12:04:00 +0000 2017
music,ACatholicKnight,RT @CatholicLeague: .@POTUS @RealDonaldTrump says he “will not allow people of faith to be bullied.” That is music to our ears! https://t.c…,Thu May 11 12:04:00 +0000 2017
music,Recognizeali,"RT @GHcoptic: No spoon feeding, look into ur countryman @Recognizeali listen to his music and u will know who he is working with. https://t…",Thu May 11 12:04:00 +0000 2017
music,gtkookie,RT @caresuga: bts making history not just for kpop but asian representation in the western music industry but ppl still mad bc they ain't y…,Thu May 11 12:03:59 +0000 2017
music,ahgasearmy99,"RT @For7kingBTS: @BTS_twt Music has no language barrier

TÁ BOM 

I'm voting @BTS_twt for Top Social Artist at BBMAs #BTSBBMAs",Thu May 11 12:03:59 +0000 2017
music,adorkablerapmon,"RT @MYoongi_0309: Being the first KPOP group to be nominated in BBMA isnt just BigHit, BTS&amp;ARMYs pride alone.. but the whole Korean Music I…",Thu May 11 12:03:59 +0000 2017
music,AXDLMJ,RT @TeamLovelyz8: [Music Show Criteria Points] for #Lovelyz #지금우리 first win please follow this instruction and criteria for #러블리즈 . Fightin…,Thu May 11 12:03:59 +0000 2017
music,Sonic_MusicBot,Sonic Battle Music - Dr Eggman https://t.co/ydg9NsHerf,Thu May 11 12:03:59 +0000 2017
music,lashaira23,RT @CabellosEffect: Goodnight everyone. Coming together as a fandom is a beautiful thing. We all have something in common. We love Camila a…,Thu May 11 12:03:59 +0000 2017
music,KatelinFeil,Had the best uber ride to the airport this morning. Except he made me listen to shitty music.,Thu May 11 12:03:59 +0000 2017
music,gigihyl,"RT @American1765: #ThursdayThoughts

#ComeyFiring Outrage Is So Funny,
When Dems &amp; Media Whine,
I Hear ""Curb Your Enthusiasm"" Music

😂Can Y…",Thu May 11 12:03:58 +0000 2017
music,chapternovpage1,"RT @Chapternov: BTS's music are so creative , therefore i vote for BTS for #BTSBBMAs Top Social Artist Awards",Thu May 11 12:03:58 +0000 2017
music,KHolarova,RT @MTVUK: ‘Gangnam Style’ star @psy_oppa is back with a new album &amp; two frenetic music videos - watch both here &gt;&gt; https://t.co/aLWayxSz7k…,Thu May 11 12:03:58 +0000 2017
music,irkalinina97367,"Beatport Music Releases Pack 006 (2017)
https://t.co/Q5UvOhLQ2x https://t.co/HL6AfjF5y9",Thu May 11 12:03:58 +0000 2017
music,wehavemusicjobs,"Corporate Development Manager - Live Events - £25K/£30K - #London

Apply Here:

https://t.co/iyHdXYM9Ra https://t.co/OZXNtdU0ye",Thu May 11 12:03:58 +0000 2017
music,Eyglo,Today's writing music: Rammstein - Nebel https://t.co/xydITjYmwi #amwriting,Thu May 11 12:03:57 +0000 2017
music,xpsychomadnessx,"RT @iEdytheCullen: Edythe Cullen, the sick and masochistic lioness

-Vampire, Telepath.

「fem!Edward」

 ❝music makes me feel alive❞ ¿RT? #F…",Thu May 11 12:03:57 +0000 2017
music,KierstenKump,RT @reIatabIe: 2 years ago i was a fucking mess &amp; now i’m a fucking mess but at peace with it and ive found a bunch of great music,Thu May 11 12:03:57 +0000 2017
music,espinosaawendy,RT @theIeansquad: Me waiting for asap to drop more music https://t.co/w6BiyKGdZ0,Thu May 11 12:03:57 +0000 2017
music,notastatechamp,RT @NUEPORTS: 2 years ago i was a fucking mess &amp; now i’m a fucking mess but at peace with it and ive found a bunch of great music,Thu May 11 12:03:57 +0000 2017
music,hemanthpara488,RT @MTVUK: ‘Gangnam Style’ star @psy_oppa is back with a new album &amp; two frenetic music videos - watch both here &gt;&gt; https://t.co/aLWayxSz7k…,Thu May 11 12:03:57 +0000 2017
music,1013theriver,RT @EW: Diddy is this year's richest artist in hip-hop: https://t.co/3d0YnLkpJu https://t.co/Oiv18dhGuQ,Thu May 11 12:03:56 +0000 2017
music,kaershova91648,"Beatport Music Releases Pack 006 (2017)
https://t.co/SlMTfbAPSu https://t.co/aMZfXxxjtH",Thu May 11 12:03:56 +0000 2017
music,fifthard,RT @RollingStone: See Fifth Harmony's Normani Kordei open up on #DWTS about being cyberbullied https://t.co/iiCtjaGEG7 https://t.co/3eZQLZh…,Thu May 11 12:03:56 +0000 2017
music,18Donia,"RT @PaintingSkills: A musician must make music, an #artist must paint, a poet must write, if he is to be ultimately at peace with himself.…",Thu May 11 12:03:56 +0000 2017
music,aina_bts91,"RT @SinchBTS: Their music strikes my mind,heart,soul,my everything.

I'm voting @BTS_twt as the Top Social Artist for #BTSBBMAs",Thu May 11 12:03:56 +0000 2017
music,abyola,Nigga go listen to voice of the street (olamide)  again this minute and tell my how u feel. Music High!!!!,Thu May 11 12:03:56 +0000 2017
music,JuanaMaxz3,RT @billboard: BTS will attend the 2017 #BBMAs https://t.co/u9Xl8k3N1R https://t.co/RMe4v0hOle,Thu May 11 12:03:56 +0000 2017
music,etherealjws,"RT @blazetuan: ""got7 hasnt found their sound yet"" BITCH THEY HAVE BUT JYP WONT LET THEM RELEASE THEIR OWN MUSIC! https://t.co/le1EGlYtX9",Thu May 11 12:03:56 +0000 2017
music,YoungstaCpt,RT @Sphaka_N: : just checked out @YoungstaCpt new music video. HELLA dope. Cant wait to get home... WES KAAP,Thu May 11 12:03:56 +0000 2017
music,jimjiminism,RT @luvvpjm: Spring Day music box version is so beautiful i'm crying but when i read these comments i cried more i'm #BTSBBMAs https://t.co…,Thu May 11 12:03:55 +0000 2017
music,jordijaywebde,@Satellys @SowGenius go and visit @musicperti TL ....you will always find music to your taste for sure !!,Thu May 11 12:03:55 +0000 2017
music,yunstrawberry,"RT @Raynli_ya: 【fanart】 music, tattoo,and his world .  #kimjaejoong #ジェジュン #김재중 #金在中 https://t.co/TgvYIeUfR2",Thu May 11 12:03:55 +0000 2017
music,ThatsAbdul97A,"RT @JoshLeviWorld: oh. this new 5h music is gonna have everyone lit, shook, proud, crying, inspired, and speechless. it had ya boy a little…",Thu May 11 12:03:55 +0000 2017
music,yeun0504,RT @BTS_twt: good music 🌓 #RMusic https://t.co/ZG6KAlvNfl,Thu May 11 12:03:55 +0000 2017
music,charlestoncarib,"📆 Today 5pm-7pm @ Sunset Music at Rhett's Bluff  (102 Rhetts Bluff Rd, 29455) @sffCHS",Thu May 11 12:03:55 +0000 2017
music,OFMoFresh,"I'm surprised, but not really. This music still channels the pain you here in his raps, just a different form. s/o… https://t.co/j8vkxNgA74",Thu May 11 12:03:55 +0000 2017
music,WolvOfficial,A Beautiful Night Music Video (DEMO) https://t.co/cTkmRhJsXL,Thu May 11 12:03:55 +0000 2017
music,iskha08,"RT @For7kingBTS: @BTS_twt Music has no language barrier

TÁ BOM 

I'm voting @BTS_twt for Top Social Artist at BBMAs #BTSBBMAs",Thu May 11 12:03:55 +0000 2017
music,Ncatundaf,"Music is your only friend
Until the end",Thu May 11 12:03:55 +0000 2017
music,miantonova50414,"Beatport Music Releases Pack 006 (2017)
https://t.co/SvUgVvc7WJ https://t.co/ZoaebU6y8t",Thu May 11 12:03:55 +0000 2017
music,weilnot,"RT @theseoulstory: After just 2 months, HIGHLIGHT to release new song on May 29, has done filming the MV https://t.co/0c4XmLejx5 https://t.…",Thu May 11 12:03:55 +0000 2017
music,dopeshooktarmy,RT @luvvpjm: Spring Day music box version is so beautiful i'm crying but when i read these comments i cried more i'm #BTSBBMAs https://t.co…,Thu May 11 12:03:54 +0000 2017
music,tcharry,RT @TheSTLScoop: First wave of LouFest artists announced https://t.co/P1ZdQnXluu,Thu May 11 12:03:54 +0000 2017
music,13sicnarF,RT @Complex: If only the jet incident was the 1st time Bow Wow took an L. But alas. Here are his biggest fails #BowWowChallenge https://t.c…,Thu May 11 12:03:54 +0000 2017
music,litlikeautumn,RT @shortdancevids: they put different music to it and why does it fit so perfectly? 😂😂😂 https://t.co/7BBt2NPH9F,Thu May 11 12:03:54 +0000 2017
music,mocarmy29,"RT @bangtanitl: MUSIC NEWS [DE COLUM] posted photos of #BTS' Blood, Sweat, and Tears (Japanese Ver.) Release Event in Roppongi, 170510. #BT…",Thu May 11 12:03:53 +0000 2017
music,giveawayfolex,I just put my ukulele in the fridge so I can play some cool music,Thu May 11 12:03:53 +0000 2017
music,FUCKBEINGSADHOE,hmmm i INVENTED showing ppl music w that song. ur welcome. https://t.co/wPNyNtHGW1,Thu May 11 12:03:53 +0000 2017
music,synthpil,brian is right i literally only have day6 on my music app bc they're not on spotify https://t.co/Bg4rHPv1Kk,Thu May 11 12:03:53 +0000 2017
music,greenlightlynn,RT @toxic_thot: r u finally gonna stop making music https://t.co/wYZ3fPHy6D,Thu May 11 12:03:53 +0000 2017
music,luckyoonmin,"RT @majorscale_kr: [RT Plz] I'm looking for Billboard Music Awards #BBMAs ticket😭 section C, B, D or 10, 11 if you have an extra ticket plz…",Thu May 11 12:03:53 +0000 2017
music,asbolshakova559,"Beatport Music Releases Pack 006 (2017)
https://t.co/93EwgutoAC https://t.co/AbaTY7TgnN",Thu May 11 12:03:53 +0000 2017
music,hedraatef,RT @ahmedshamekh3: She was music but he was اطرش.,Thu May 11 12:03:53 +0000 2017
music,paranoidruns,RT @xeni: How many lentils does one Spotify play buy a working artist whose music is streamed there? https://t.co/BJM0aukCJe https://t.co/h…,Thu May 11 12:03:52 +0000 2017
music,MissDBunker,RT @ABC7: Rest in peace to music pioneer Bob Marley. He died on this day in 1981. https://t.co/9UP278Tgp1,Thu May 11 12:03:52 +0000 2017
music,kristin84988906,RT @gracerandles: the person you think of when you listen to country music is important,Thu May 11 12:03:52 +0000 2017
music,The_Occhiolism,"RT @KpopKdramaTrash: @ANTlHEROINE @antiheroine armys, know that this is just a social media award not a music award but bts wouldn't be soc…",Thu May 11 12:03:52 +0000 2017
music,True80sRadio,"♫ ""The Fixx - Secret Separation (1986)"" on  ♪♫♬ #NP #80s #Music https://t.co/hzOLRRZ2Qe📱🌎📻🎧",Thu May 11 12:03:52 +0000 2017
music,dailysope,RT @luvvpjm: Spring Day music box version is so beautiful i'm crying but when i read these comments i cried more i'm #BTSBBMAs https://t.co…,Thu May 11 12:03:52 +0000 2017
music,qveenjayy11,RT @Iostgoals: music keeps me sane,Thu May 11 12:03:52 +0000 2017
music,delightfulpjm,fetus mochi appeared in one of girlgroup glam's music videos and jimin wearing a broncos jersey i am no chill 😂😍 https://t.co/XaMKAlTAXa,Thu May 11 12:03:52 +0000 2017
music,theannebondoc,"When music becomes the cure,
In celebration https://t.co/GwtjhZTaQd https://t.co/M75nP5TBpo",Thu May 11 12:03:51 +0000 2017
