category,user,tweet,time
rugby,donnaremzi,RT @BritishArmy: Here we go. Join Forces Network live streaming of the Army V Navy rugby 100th match at Twickenham Stadium #GoArmy! https:/…,Sat Apr 29 14:34:54 +0000 2017
rugby,Ade_23_,"After speaking to a couple of dads on the rugby team, thinking of resurrecting my William Hill account.. #onlyonewinner #me 😜",Sat Apr 29 14:34:49 +0000 2017
rugby,Gildersomesteve,Video: French rugby league player knocks referee unconscious with huge punch  | GiveMeSport https://t.co/eKxZaM852t,Sat Apr 29 14:34:44 +0000 2017
rugby,ukismaster,Rugby Day!!!!!,Sat Apr 29 14:34:43 +0000 2017
rugby,thepaulwilliams,"Charles Piutau is the personification of Kiwi rugby. 

Does the basics perfectly, everytime.",Sat Apr 29 14:34:41 +0000 2017
rugby,mickypierce,RT @Football_Fours: There's just more respect in rugby... https://t.co/GtqN0a29ts,Sat Apr 29 14:34:40 +0000 2017
rugby,Life_of_Tont,"Not meant to sound sexist, but it always surprises me when a male physio runs onto a rugby pitch. It's usually women rubbing their thighs.",Sat Apr 29 14:34:38 +0000 2017
rugby,DailandSeanadXV,"RT @Rugbai_BEO: 🏆 #GUINNESSPRO12 
🏉 Babhta 21 - Round 21 
📢 @connachtrugby v @scarlets_rugby 
📺 Beo ar TG4! 
#BígíLinn https://t.co/I5MTnYp…",Sat Apr 29 14:34:29 +0000 2017
rugby,JackBurns14AFC,RT @dominik_smith: Imagine bringing a child up to prefer rugby to football. Should come under the child cruelty act,Sat Apr 29 14:34:19 +0000 2017
rugby,WP_RUGBY,Michal Hazner bursts through for a try to put #DHLWP 26-13 up against Border just before half-time at City Park. #WPvBOR #wpjoulekkerding,Sat Apr 29 14:34:18 +0000 2017
rugby,KyranBracken,#Goodtimes rugby at its best! https://t.co/wP1quOLYnz,Sat Apr 29 14:34:16 +0000 2017
rugby,DaveGardener64,@sthelensbirds Sankey behind blackbrook rugby club https://t.co/CJle9og3DE,Sat Apr 29 14:34:15 +0000 2017
rugby,lsuagenerals,RT @LSUARugby: Generals take on @TuftsUniversity in the Small College Rugby national semifinal at 1 PM. https://t.co/fng0MBT8iV,Sat Apr 29 14:34:07 +0000 2017
rugby,rugby_punter,Guess whos going to win todays #rugby match - #Chat NOW &amp; make ££ on todays game-  https://t.co/mUExKJ7ZxG https://t.co/kvuIBDeVW2,Sat Apr 29 14:34:06 +0000 2017
rugby,Oom_Rugby,@Luyandatole ja maybe injuries has also disrupt them a lot,Sat Apr 29 14:34:06 +0000 2017
rugby,SummerSocialLDN,"Tons to check out on site - @desperadosbeer stage, festival bars, zorb football, Lions rugby, Champions League fina… https://t.co/vtZf8vTSbd",Sat Apr 29 14:34:04 +0000 2017
rugby,MickLewin2,RT @BritishArmy: Here we go. Join Forces Network live streaming of the Army V Navy rugby 100th match at Twickenham Stadium #GoArmy! https:/…,Sat Apr 29 14:34:02 +0000 2017
rugby,CardiffRugbyWeb,RT @CardiffRugbyWeb: Cardiff Blues bring in Rhondda Schools Rugby's development officer with a special brief regarding young players: https…,Sat Apr 29 14:33:57 +0000 2017
rugby,wackz08,"RT @always_niall: Niall as rugby player 
#TeamNiall https://t.co/xoAcQ3vUwg",Sat Apr 29 14:33:54 +0000 2017
rugby,ANDRADASTYLINS1,"RT @iNiallsgoogle93: Narry wearing Rugby T-shirts 7/10

#TeamNiall

#Team1D https://t.co/MxYZ3daYKz",Sat Apr 29 14:33:49 +0000 2017
rugby,HerefordGoals,A speculative shot for @RoystonTownFC goes for a Rugby Conversion https://t.co/Hl3gDmBnQx,Sat Apr 29 14:33:49 +0000 2017
rugby,RugbyxLover,RT @rugbywclive: Kingston – ‘Evans a legend’ #rugby #rugbyworldcup https://t.co/oMOTa94ZBe,Sat Apr 29 14:33:48 +0000 2017
rugby,Harrogate_Rugby,RT @Hinckley_Rugby: 32 try @Joshyno10 Hinckley 5-17 @Harrogate_Rugby,Sat Apr 29 14:33:38 +0000 2017
rugby,bit2music,OK. #B3BSL Watch Live Sports Stream Now - RUGBY https://t.co/q6IrSF9t9X Support Ours 3X3 basketball https://t.co/CC2lQpH6IB,Sat Apr 29 14:33:23 +0000 2017
rugby,JoshBurton_91,Post match bevveys with the machine that is Weagley💪🏻🍻 #chisarmy #28-19 @ Sidcup Rugby Club https://t.co/SwpXaAommf,Sat Apr 29 14:33:23 +0000 2017
rugby,Plumdog82,"@captainnotaclue That's the dream pal, had my fill of Tennis &amp; IPL, loving the Snooker, Soccerball is shite today,… https://t.co/k1U2MahFFq",Sat Apr 29 14:33:22 +0000 2017
rugby,BlueBullsRugby,Supersport Rugby Challenge: 30 min. The Vodacom Blue Bulls still hold the lead 19-7 against the Welwitchias.,Sat Apr 29 14:33:19 +0000 2017
rugby,Hinckley_Rugby,32 try @Joshyno10 Hinckley 5-17 @Harrogate_Rugby,Sat Apr 29 14:33:11 +0000 2017
rugby,Nachosdips,RT @AllanDonald33: The most disgraceful thing I have ever seen on a rugby field. You won't be needing boots again for life that is mate. Li…,Sat Apr 29 14:33:01 +0000 2017
rugby,OffenbachRugby,Rugby is back in Offenbach City #rugby  #match #team #guinness #bsc #scrum #offenbach #kiwis #whoompbsc... https://t.co/GB01uxtydv,Sat Apr 29 14:33:01 +0000 2017
rugby,Ms_JulieJ,"@tonylewis92 Same here, but always enjoy watching a bit of French rugby :-)",Sat Apr 29 14:33:00 +0000 2017
rugby,harpa_john,"RT @BritishArmy: Army v Navy 100th Match Babcock Trophy. Good luck to both teams #ArmyNavyRugby #GoArmy #Rugby Watch on Sky 264, Virgin 277…",Sat Apr 29 14:32:55 +0000 2017
rugby,LSUARugby,Generals take on @TuftsUniversity in the Small College Rugby national semifinal at 1 PM. https://t.co/fng0MBT8iV,Sat Apr 29 14:32:48 +0000 2017
rugby,Abbie96Fusco,"RT @BBCSPORTNI: #Pro12 

@ospreys take the lead against @UlsterRugby through an early Tom Habberfield try

Live: https://t.co/XJpGa2BlIp ht…",Sat Apr 29 14:32:46 +0000 2017
rugby,les_mallin,@SelkirkRFCInfo Well done @SelkirkRhinos P7 winning the @lochaber mini rugby tournament,Sat Apr 29 14:32:46 +0000 2017
rugby,pzgnpMR0me4jnKp,"RT @Johnathan_2017: So tried all I ever do is work,college or rugby never seem to get a break #tried#nevergiveup#staypositive#whoneedsbreak…",Sat Apr 29 14:32:42 +0000 2017
rugby,Mr_Crescenzi,RT @georgelambropo1: @ccarterchs Carter rugby is on! Rugby tourney today at St Joan.  Great day. https://t.co/KRe5zBV4Dz,Sat Apr 29 14:32:34 +0000 2017
rugby,sportcouk,In-form Gloucester fully focused on beating Bath in west country derby https://t.co/lhcJ9m7p67 #sport,Sat Apr 29 14:32:33 +0000 2017
rugby,Harrogate_Rugby,"RT @HarrogateSport: It gets better and better for @Harrogate_Rugby. Two tries in quick succession put them in charge, while Sheffield Tiger…",Sat Apr 29 14:32:28 +0000 2017
rugby,Lt_Andrewsy,RT @liamblackburn: Gareth Southgate's at Stoke watching football rather than rugby league today. He may be regretting it so far #scfc #whufc,Sat Apr 29 14:32:27 +0000 2017
